lon	lat	Hsed
-8.5	89.5	2.9
-7.5	89.5	2.9
-6.5	89.5	2.9
-5.5	89.5	2.9
-4.5	89.5	2.9
-3.5	89.5	2.9
-2.5	89.5	2.9
-1.5	89.5	2.9
-0.5	89.5	2.9
0.5	89.5	2.7
1.5	89.5	2.7
2.5	89.5	2.7
3.5	89.5	2.7
4.5	89.5	2.7
5.5	89.5	2.7
6.5	89.5	2.7
7.5	89.5	2.7
8.5	89.5	2.7
9.5	89.5	2.7
10.5	89.5	2.7
11.5	89.5	2.7
12.5	89.5	2.7
13.5	89.5	2.7
14.5	89.5	2.7
15.5	89.5	2.7
16.5	89.5	2.7
17.5	89.5	2.7
18.5	89.5	2.7
19.5	89.5	2.7
20.5	89.5	2.7
21.5	89.5	2.7
22.5	89.5	2.7
23.5	89.5	2.7
24.5	89.5	2.7
25.5	89.5	2.7
26.5	89.5	2.7
27.5	89.5	2.7
28.5	89.5	2.7
29.5	89.5	2.7
30.5	89.5	2.7
31.5	89.5	2.7
32.5	89.5	2.7
33.5	89.5	2.7
34.5	89.5	2.7
35.5	89.5	2.7
36.5	89.5	2.7
37.5	89.5	2.7
38.5	89.5	2.7
39.5	89.5	2.7
40.5	89.5	2.7
41.5	89.5	2.7
42.5	89.5	2.7
43.5	89.5	2.7
44.5	89.5	2.7
45.5	89.5	2.7
46.5	89.5	2.7
47.5	89.5	2.7
48.5	89.5	2.7
49.5	89.5	2.7
50.5	89.5	2.7
51.5	89.5	2.7
52.5	89.5	2.7
53.5	89.5	2.7
54.5	89.5	2.7
55.5	89.5	2.7
56.5	89.5	2.7
57.5	89.5	2.7
58.5	89.5	2.7
59.5	89.5	2.7
60.5	89.5	2.8
61.5	89.5	2.8
62.5	89.5	2.8
63.5	89.5	2.8
64.5	89.5	2.8
65.5	89.5	2.8
66.5	89.5	2.8
67.5	89.5	2.8
68.5	89.5	2.8
69.5	89.5	2.8
70.5	89.5	2.8
71.5	89.5	2.8
72.5	89.5	2.8
73.5	89.5	2.8
74.5	89.5	2.8
75.5	89.5	2.8
76.5	89.5	2.8
77.5	89.5	2.8
78.5	89.5	2.8
79.5	89.5	2.8
80.5	89.5	2.8
81.5	89.5	2.8
82.5	89.5	2.8
83.5	89.5	2.8
84.5	89.5	2.8
85.5	89.5	2.8
86.5	89.5	2.8
87.5	89.5	2.8
88.5	89.5	2.8
89.5	89.5	2.8
90.5	89.5	3
91.5	89.5	3
92.5	89.5	3
93.5	89.5	3
94.5	89.5	3
95.5	89.5	3
96.5	89.5	3
97.5	89.5	3
98.5	89.5	3
99.5	89.5	3
100.5	89.5	3
101.5	89.5	3
102.5	89.5	3
103.5	89.5	3
104.5	89.5	3
105.5	89.5	3
106.5	89.5	3
107.5	89.5	3
108.5	89.5	3
109.5	89.5	3
110.5	89.5	3
111.5	89.5	3
112.5	89.5	3
113.5	89.5	3
114.5	89.5	3
115.5	89.5	3
116.5	89.5	3
117.5	89.5	3
118.5	89.5	3
119.5	89.5	3
120.5	89.5	2.5
121.5	89.5	2.5
122.5	89.5	2.5
123.5	89.5	2.5
124.5	89.5	2.5
125.5	89.5	2.5
126.5	89.5	2.5
127.5	89.5	2.5
128.5	89.5	2.5
129.5	89.5	2.5
130.5	89.5	2.5
131.5	89.5	2.5
132.5	89.5	2.5
133.5	89.5	2.5
134.5	89.5	2.5
135.5	89.5	2.5
136.5	89.5	2.5
137.5	89.5	2.5
138.5	89.5	2.5
139.5	89.5	2.5
140.5	89.5	2.5
141.5	89.5	2.5
142.5	89.5	2.5
143.5	89.5	2.5
144.5	89.5	2.5
145.5	89.5	2.5
146.5	89.5	2.5
147.5	89.5	2.5
148.5	89.5	2.5
149.5	89.5	2.5
150.5	89.5	1.5
151.5	89.5	1.5
152.5	89.5	1.5
153.5	89.5	1.5
154.5	89.5	1.5
155.5	89.5	1.5
156.5	89.5	1.5
157.5	89.5	1.5
158.5	89.5	1.5
159.5	89.5	1.5
160.5	89.5	1.5
161.5	89.5	1.5
162.5	89.5	1.5
163.5	89.5	1.5
164.5	89.5	1.5
165.5	89.5	1.5
166.5	89.5	1.5
167.5	89.5	1.5
168.5	89.5	1.5
169.5	89.5	1.5
170.5	89.5	1.5
171.5	89.5	1.5
172.5	89.5	1.5
173.5	89.5	1.5
174.5	89.5	1.5
175.5	89.5	1.5
176.5	89.5	1.5
177.5	89.5	1.5
178.5	89.5	1.5
179.5	89.5	1.5
-179.5	88.5	1
-178.5	88.5	1
-177.5	88.5	1
-176.5	88.5	1
-175.5	88.5	1
-174.5	88.5	1
-173.5	88.5	1
-172.5	88.5	1
-171.5	88.5	1
-170.5	88.5	1
-169.5	88.5	1
-168.5	88.5	1
-167.5	88.5	1
-166.5	88.5	1
-165.5	88.5	1
-164.5	88.5	1
-163.5	88.5	1
-162.5	88.5	1
-161.5	88.5	1
-160.5	88.5	1
-159.5	88.5	1
-158.5	88.5	1
-157.5	88.5	1
-156.5	88.5	1
-155.5	88.5	1
-154.5	88.5	1
-153.5	88.5	1
-152.5	88.5	1
-151.5	88.5	1
-150.5	88.5	1
-149.5	88.5	1
-148.5	88.5	1
-147.5	88.5	1
-146.5	88.5	1
-145.5	88.5	1
-144.5	88.5	1
-143.5	88.5	1
-142.5	88.5	1
-141.5	88.5	1
-140.5	88.5	1
-139.5	88.5	1
-138.5	88.5	1
-137.5	88.5	1
-136.5	88.5	1
-135.5	88.5	1
-134.5	88.5	1
-133.5	88.5	1
-132.5	88.5	1
-131.5	88.5	1
-130.5	88.5	1
-129.5	88.5	1
-128.5	88.5	1
-127.5	88.5	1
-126.5	88.5	1
-125.5	88.5	1
-124.5	88.5	1
-123.5	88.5	1
-122.5	88.5	1
-121.5	88.5	1
-120.5	88.5	1
-119.5	88.5	1.2
-118.5	88.5	1.2
-117.5	88.5	1.2
-116.5	88.5	1.2
-115.5	88.5	1.2
-114.5	88.5	1.2
-113.5	88.5	1.2
-112.5	88.5	1.2
-111.5	88.5	1.2
-110.5	88.5	1.2
-109.5	88.5	1.2
-108.5	88.5	1.2
-107.5	88.5	1.2
-106.5	88.5	1.2
-105.5	88.5	1.2
-104.5	88.5	1.3
-103.5	88.5	1.3
-102.5	88.5	1.3
-101.5	88.5	1.3
-100.5	88.5	1.3
-99.5	88.5	1.3
-98.5	88.5	1.3
-97.5	88.5	1.3
-96.5	88.5	1.3
-95.5	88.5	1.3
-94.5	88.5	1.3
-93.5	88.5	1.3
-92.5	88.5	1.3
-91.5	88.5	1.3
-90.5	88.5	1.3
-89.5	88.5	1.2
-88.5	88.5	1.2
-87.5	88.5	1.2
-86.5	88.5	1.2
-85.5	88.5	1.2
-84.5	88.5	1.2
-83.5	88.5	1.2
-82.5	88.5	1.2
-81.5	88.5	1.2
-80.5	88.5	1.2
-79.5	88.5	1.2
-78.5	88.5	1.2
-77.5	88.5	1.2
-76.5	88.5	1.2
-75.5	88.5	1.2
-74.5	88.5	1
-73.5	88.5	1
-72.5	88.5	1
-71.5	88.5	1
-70.5	88.5	1
-69.5	88.5	1
-68.5	88.5	1
-67.5	88.5	1
-66.5	88.5	1
-65.5	88.5	1
-64.5	88.5	1
-63.5	88.5	1
-62.5	88.5	1
-61.5	88.5	1
-60.5	88.5	1
-59.5	88.5	1.5
-58.5	88.5	1.5
-57.5	88.5	1.5
-56.5	88.5	1.5
-55.5	88.5	1.5
-54.5	88.5	1.5
-53.5	88.5	1.5
-52.5	88.5	1.5
-51.5	88.5	1.5
-50.5	88.5	1.5
-49.5	88.5	1.5
-48.5	88.5	1.5
-47.5	88.5	1.5
-46.5	88.5	1.5
-45.5	88.5	1.5
-44.5	88.5	2.5
-43.5	88.5	2.5
-42.5	88.5	2.5
-41.5	88.5	2.5
-40.5	88.5	2.5
-39.5	88.5	2.5
-38.5	88.5	2.5
-37.5	88.5	2.5
-36.5	88.5	2.5
-35.5	88.5	2.5
-34.5	88.5	2.5
-33.5	88.5	2.5
-32.5	88.5	2.5
-31.5	88.5	2.5
-30.5	88.5	2.5
-29.5	88.5	3
-28.5	88.5	3
-27.5	88.5	3
-26.5	88.5	3
-25.5	88.5	3
-24.5	88.5	3
-23.5	88.5	3
-22.5	88.5	3
-21.5	88.5	3
-20.5	88.5	3
-19.5	88.5	3
-18.5	88.5	3
-17.5	88.5	3
-16.5	88.5	3
-15.5	88.5	3
-14.5	88.5	2.7
-13.5	88.5	2.7
-12.5	88.5	2.7
-11.5	88.5	2.7
-10.5	88.5	2.7
-9.5	88.5	2.7
-8.5	88.5	2.7
-7.5	88.5	2.7
-6.5	88.5	2.7
-5.5	88.5	2.7
-4.5	88.5	2.7
-3.5	88.5	2.7
-2.5	88.5	2.7
-1.5	88.5	2.7
-0.5	88.5	2.7
0.5	88.5	2.3
1.5	88.5	2.3
2.5	88.5	2.3
3.5	88.5	2.3
4.5	88.5	2.3
5.5	88.5	2.3
6.5	88.5	2.3
7.5	88.5	2.3
8.5	88.5	2.3
9.5	88.5	2.3
10.5	88.5	2.3
11.5	88.5	2.3
12.5	88.5	2.3
13.5	88.5	2.3
14.5	88.5	2.3
15.5	88.5	1.8
16.5	88.5	1.8
17.5	88.5	1.8
18.5	88.5	1.8
19.5	88.5	1.8
20.5	88.5	1.8
21.5	88.5	1.8
22.5	88.5	1.8
23.5	88.5	1.8
24.5	88.5	1.8
25.5	88.5	1.8
26.5	88.5	1.8
27.5	88.5	1.8
28.5	88.5	1.8
29.5	88.5	1.8
30.5	88.5	1.5
31.5	88.5	1.5
32.5	88.5	1.5
33.5	88.5	1.5
34.5	88.5	1.5
35.5	88.5	1.5
36.5	88.5	1.5
37.5	88.5	1.5
38.5	88.5	1.5
39.5	88.5	1.5
40.5	88.5	1.5
41.5	88.5	1.5
42.5	88.5	1.5
43.5	88.5	1.5
44.5	88.5	1.5
45.5	88.5	1.5
46.5	88.5	1.5
47.5	88.5	1.5
48.5	88.5	1.5
49.5	88.5	1.5
50.5	88.5	1.5
51.5	88.5	1.5
52.5	88.5	1.5
53.5	88.5	1.5
54.5	88.5	1.5
55.5	88.5	1.5
56.5	88.5	1.5
57.5	88.5	1.5
58.5	88.5	1.5
59.5	88.5	1.5
60.5	88.5	1.9
61.5	88.5	1.9
62.5	88.5	1.9
63.5	88.5	1.9
64.5	88.5	1.9
65.5	88.5	1.9
66.5	88.5	1.9
67.5	88.5	1.9
68.5	88.5	1.9
69.5	88.5	1.9
70.5	88.5	1.9
71.5	88.5	1.9
72.5	88.5	1.9
73.5	88.5	1.9
74.5	88.5	1.9
75.5	88.5	2.3
76.5	88.5	2.3
77.5	88.5	2.3
78.5	88.5	2.3
79.5	88.5	2.3
80.5	88.5	2.3
81.5	88.5	2.3
82.5	88.5	2.3
83.5	88.5	2.3
84.5	88.5	2.3
85.5	88.5	2.3
86.5	88.5	2.3
87.5	88.5	2.3
88.5	88.5	2.3
89.5	88.5	2.3
90.5	88.5	2.6
91.5	88.5	2.6
92.5	88.5	2.6
93.5	88.5	2.6
94.5	88.5	2.6
95.5	88.5	2.6
96.5	88.5	2.6
97.5	88.5	2.6
98.5	88.5	2.6
99.5	88.5	2.6
100.5	88.5	2.6
101.5	88.5	2.6
102.5	88.5	2.6
103.5	88.5	2.6
104.5	88.5	2.6
105.5	88.5	2.7
106.5	88.5	2.7
107.5	88.5	2.7
108.5	88.5	2.7
109.5	88.5	2.7
110.5	88.5	2.7
111.5	88.5	2.7
112.5	88.5	2.7
113.5	88.5	2.7
114.5	88.5	2.7
115.5	88.5	2.7
116.5	88.5	2.7
117.5	88.5	2.7
118.5	88.5	2.7
119.5	88.5	2.7
120.5	88.5	2.5
121.5	88.5	2.5
122.5	88.5	2.5
123.5	88.5	2.5
124.5	88.5	2.5
125.5	88.5	2.5
126.5	88.5	2.5
127.5	88.5	2.5
128.5	88.5	2.5
129.5	88.5	2.5
130.5	88.5	2.5
131.5	88.5	2.5
132.5	88.5	2.5
133.5	88.5	2.5
134.5	88.5	2.5
135.5	88.5	1.5
136.5	88.5	1.5
137.5	88.5	1.5
138.5	88.5	1.5
139.5	88.5	1.5
140.5	88.5	1.5
141.5	88.5	1.5
142.5	88.5	1.5
143.5	88.5	1.5
144.5	88.5	1.5
145.5	88.5	1.5
146.5	88.5	1.5
147.5	88.5	1.5
148.5	88.5	1.5
149.5	88.5	1.5
150.5	88.5	1
151.5	88.5	1
152.5	88.5	1
153.5	88.5	1
154.5	88.5	1
155.5	88.5	1
156.5	88.5	1
157.5	88.5	1
158.5	88.5	1
159.5	88.5	1
160.5	88.5	1
161.5	88.5	1
162.5	88.5	1
163.5	88.5	1
164.5	88.5	1
165.5	88.5	1
166.5	88.5	1
167.5	88.5	1
168.5	88.5	1
169.5	88.5	1
170.5	88.5	1
171.5	88.5	1
172.5	88.5	1
173.5	88.5	1
174.5	88.5	1
175.5	88.5	1
176.5	88.5	1
177.5	88.5	1
178.5	88.5	1
179.5	88.5	1
-179.5	87.5	1.8
-178.5	87.5	1.8
-177.5	87.5	1.8
-176.5	87.5	1.8
-175.5	87.5	1.8
-174.5	87.5	1.8
-173.5	87.5	1.8
-172.5	87.5	1.8
-171.5	87.5	1.8
-170.5	87.5	1.8
-169.5	87.5	1.5
-168.5	87.5	1.5
-167.5	87.5	1.5
-166.5	87.5	1.5
-165.5	87.5	1.5
-164.5	87.5	1.5
-163.5	87.5	1.5
-162.5	87.5	1.5
-161.5	87.5	1.5
-160.5	87.5	1.5
-159.5	87.5	1.5
-158.5	87.5	1.5
-157.5	87.5	1.5
-156.5	87.5	1.5
-155.5	87.5	1.5
-154.5	87.5	1.5
-153.5	87.5	1.5
-152.5	87.5	1.5
-151.5	87.5	1.5
-150.5	87.5	1.5
-149.5	87.5	1
-148.5	87.5	1
-147.5	87.5	1
-146.5	87.5	1
-145.5	87.5	1
-144.5	87.5	1
-143.5	87.5	1
-142.5	87.5	1
-141.5	87.5	1
-140.5	87.5	1
-139.5	87.5	0.8
-138.5	87.5	0.8
-137.5	87.5	0.8
-136.5	87.5	0.8
-135.5	87.5	0.8
-134.5	87.5	0.8
-133.5	87.5	0.8
-132.5	87.5	0.8
-131.5	87.5	0.8
-130.5	87.5	0.8
-129.5	87.5	1
-128.5	87.5	1
-127.5	87.5	1
-126.5	87.5	1
-125.5	87.5	1
-124.5	87.5	1
-123.5	87.5	1
-122.5	87.5	1
-121.5	87.5	1
-120.5	87.5	1
-119.5	87.5	1.4
-118.5	87.5	1.4
-117.5	87.5	1.4
-116.5	87.5	1.4
-115.5	87.5	1.4
-114.5	87.5	1.4
-113.5	87.5	1.4
-112.5	87.5	1.4
-111.5	87.5	1.4
-110.5	87.5	1.4
-109.5	87.5	1.3
-108.5	87.5	1.3
-107.5	87.5	1.3
-106.5	87.5	1.3
-105.5	87.5	1.3
-104.5	87.5	1.3
-103.5	87.5	1.3
-102.5	87.5	1.3
-101.5	87.5	1.3
-100.5	87.5	1.3
-99.5	87.5	1.2
-98.5	87.5	1.2
-97.5	87.5	1.2
-96.5	87.5	1.2
-95.5	87.5	1.2
-94.5	87.5	1.2
-93.5	87.5	1.2
-92.5	87.5	1.2
-91.5	87.5	1.2
-90.5	87.5	1.2
-89.5	87.5	1.2
-88.5	87.5	1.2
-87.5	87.5	1.2
-86.5	87.5	1.2
-85.5	87.5	1.2
-84.5	87.5	1.2
-83.5	87.5	1.2
-82.5	87.5	1.2
-81.5	87.5	1.2
-80.5	87.5	1.2
-79.5	87.5	2
-78.5	87.5	2
-77.5	87.5	2
-76.5	87.5	2
-75.5	87.5	2
-74.5	87.5	2
-73.5	87.5	2
-72.5	87.5	2
-71.5	87.5	2
-70.5	87.5	2
-69.5	87.5	2.5
-68.5	87.5	2.5
-67.5	87.5	2.5
-66.5	87.5	2.5
-65.5	87.5	2.5
-64.5	87.5	2.5
-63.5	87.5	2.5
-62.5	87.5	2.5
-61.5	87.5	2.5
-60.5	87.5	2.5
-59.5	87.5	1.5
-58.5	87.5	1.5
-57.5	87.5	1.5
-56.5	87.5	1.5
-55.5	87.5	1.5
-54.5	87.5	1.5
-53.5	87.5	1.5
-52.5	87.5	1.5
-51.5	87.5	1.5
-50.5	87.5	1.5
-49.5	87.5	1.5
-48.5	87.5	1.5
-47.5	87.5	1.5
-46.5	87.5	1.5
-45.5	87.5	1.5
-44.5	87.5	1.5
-43.5	87.5	1.5
-42.5	87.5	1.5
-41.5	87.5	1.5
-40.5	87.5	1.5
-39.5	87.5	2
-38.5	87.5	2
-37.5	87.5	2
-36.5	87.5	2
-35.5	87.5	2
-34.5	87.5	2
-33.5	87.5	2
-32.5	87.5	2
-31.5	87.5	2
-30.5	87.5	2
-29.5	87.5	2.5
-28.5	87.5	2.5
-27.5	87.5	2.5
-26.5	87.5	2.5
-25.5	87.5	2.5
-24.5	87.5	2.5
-23.5	87.5	2.5
-22.5	87.5	2.5
-21.5	87.5	2.5
-20.5	87.5	2.5
-19.5	87.5	2.5
-18.5	87.5	2.5
-17.5	87.5	2.5
-16.5	87.5	2.5
-15.5	87.5	2.5
-14.5	87.5	2.5
-13.5	87.5	2.5
-12.5	87.5	2.5
-11.5	87.5	2.5
-10.5	87.5	2.5
-9.5	87.5	2.2
-8.5	87.5	2.2
-7.5	87.5	2.2
-6.5	87.5	2.2
-5.5	87.5	2.2
-4.5	87.5	2.2
-3.5	87.5	2.2
-2.5	87.5	2.2
-1.5	87.5	2.2
-0.5	87.5	2.2
0.5	87.5	1.5
1.5	87.5	1.5
2.5	87.5	1.5
3.5	87.5	1.5
4.5	87.5	1.5
5.5	87.5	1.5
6.5	87.5	1.5
7.5	87.5	1.5
8.5	87.5	1.5
9.5	87.5	1.5
10.5	87.5	0.8
11.5	87.5	0.8
12.5	87.5	0.8
13.5	87.5	0.8
14.5	87.5	0.8
15.5	87.5	0.8
16.5	87.5	0.8
17.5	87.5	0.8
18.5	87.5	0.8
19.5	87.5	0.8
20.5	87.5	0.8
21.5	87.5	0.8
22.5	87.5	0.8
23.5	87.5	0.8
24.5	87.5	0.8
25.5	87.5	0.8
26.5	87.5	0.8
27.5	87.5	0.8
28.5	87.5	0.8
29.5	87.5	0.8
30.5	87.5	0.5
31.5	87.5	0.5
32.5	87.5	0.5
33.5	87.5	0.5
34.5	87.5	0.5
35.5	87.5	0.5
36.5	87.5	0.5
37.5	87.5	0.5
38.5	87.5	0.5
39.5	87.5	0.5
40.5	87.5	0.4
41.5	87.5	0.4
42.5	87.5	0.4
43.5	87.5	0.4
44.5	87.5	0.4
45.5	87.5	0.4
46.5	87.5	0.4
47.5	87.5	0.4
48.5	87.5	0.4
49.5	87.5	0.4
50.5	87.5	0.4
51.5	87.5	0.4
52.5	87.5	0.4
53.5	87.5	0.4
54.5	87.5	0.4
55.5	87.5	0.4
56.5	87.5	0.4
57.5	87.5	0.4
58.5	87.5	0.4
59.5	87.5	0.4
60.5	87.5	0.6
61.5	87.5	0.6
62.5	87.5	0.6
63.5	87.5	0.6
64.5	87.5	0.6
65.5	87.5	0.6
66.5	87.5	0.6
67.5	87.5	0.6
68.5	87.5	0.6
69.5	87.5	0.6
70.5	87.5	0.8
71.5	87.5	0.8
72.5	87.5	0.8
73.5	87.5	0.8
74.5	87.5	0.8
75.5	87.5	0.8
76.5	87.5	0.8
77.5	87.5	0.8
78.5	87.5	0.8
79.5	87.5	0.8
80.5	87.5	1
81.5	87.5	1
82.5	87.5	1
83.5	87.5	1
84.5	87.5	1
85.5	87.5	1
86.5	87.5	1
87.5	87.5	1
88.5	87.5	1
89.5	87.5	1
90.5	87.5	2
91.5	87.5	2
92.5	87.5	2
93.5	87.5	2
94.5	87.5	2
95.5	87.5	2
96.5	87.5	2
97.5	87.5	2
98.5	87.5	2
99.5	87.5	2
100.5	87.5	2.3
101.5	87.5	2.3
102.5	87.5	2.3
103.5	87.5	2.3
104.5	87.5	2.3
105.5	87.5	2.3
106.5	87.5	2.3
107.5	87.5	2.3
108.5	87.5	2.3
109.5	87.5	2.3
110.5	87.5	2.5
111.5	87.5	2.5
112.5	87.5	2.5
113.5	87.5	2.5
114.5	87.5	2.5
115.5	87.5	2.5
116.5	87.5	2.5
117.5	87.5	2.5
118.5	87.5	2.5
119.5	87.5	2.5
120.5	87.5	2.3
121.5	87.5	2.3
122.5	87.5	2.3
123.5	87.5	2.3
124.5	87.5	2.3
125.5	87.5	2.3
126.5	87.5	2.3
127.5	87.5	2.3
128.5	87.5	2.3
129.5	87.5	2.3
130.5	87.5	1.3
131.5	87.5	1.3
132.5	87.5	1.3
133.5	87.5	1.3
134.5	87.5	1.3
135.5	87.5	1.3
136.5	87.5	1.3
137.5	87.5	1.3
138.5	87.5	1.3
139.5	87.5	1.3
140.5	87.5	0.7
141.5	87.5	0.7
142.5	87.5	0.7
143.5	87.5	0.7
144.5	87.5	0.7
145.5	87.5	0.7
146.5	87.5	0.7
147.5	87.5	0.7
148.5	87.5	0.7
149.5	87.5	0.7
150.5	87.5	1
151.5	87.5	1
152.5	87.5	1
153.5	87.5	1
154.5	87.5	1
155.5	87.5	1
156.5	87.5	1
157.5	87.5	1
158.5	87.5	1
159.5	87.5	1
160.5	87.5	1.4
161.5	87.5	1.4
162.5	87.5	1.4
163.5	87.5	1.4
164.5	87.5	1.4
165.5	87.5	1.4
166.5	87.5	1.4
167.5	87.5	1.4
168.5	87.5	1.4
169.5	87.5	1.4
170.5	87.5	1.8
171.5	87.5	1.8
172.5	87.5	1.8
173.5	87.5	1.8
174.5	87.5	1.8
175.5	87.5	1.8
176.5	87.5	1.8
177.5	87.5	1.8
178.5	87.5	1.8
179.5	87.5	1.8
-179.5	86.5	3.2
-178.5	86.5	3.2
-177.5	86.5	3.2
-176.5	86.5	3.2
-175.5	86.5	3.2
-174.5	86.5	3.2
-173.5	86.5	3.2
-172.5	86.5	3.2
-171.5	86.5	2.4
-170.5	86.5	2.4
-169.5	86.5	2.4
-168.5	86.5	2.4
-167.5	86.5	2.4
-166.5	86.5	2.4
-165.5	86.5	2.4
-164.5	86.5	2.4
-163.5	86.5	2
-162.5	86.5	2
-161.5	86.5	2
-160.5	86.5	2
-159.5	86.5	2
-158.5	86.5	2
-157.5	86.5	2
-156.5	86.5	2
-155.5	86.5	3
-154.5	86.5	3
-153.5	86.5	3
-152.5	86.5	3
-151.5	86.5	3
-150.5	86.5	3
-149.5	86.5	3
-148.5	86.5	3
-147.5	86.5	4.5
-146.5	86.5	4.5
-145.5	86.5	4.5
-144.5	86.5	4.5
-143.5	86.5	4.5
-142.5	86.5	4.5
-141.5	86.5	4.5
-140.5	86.5	4.5
-139.5	86.5	5
-138.5	86.5	5
-137.5	86.5	5
-136.5	86.5	5
-135.5	86.5	5
-134.5	86.5	5
-133.5	86.5	5
-132.5	86.5	5
-131.5	86.5	4
-130.5	86.5	4
-129.5	86.5	4
-128.5	86.5	4
-127.5	86.5	4
-126.5	86.5	4
-125.5	86.5	4
-124.5	86.5	4
-123.5	86.5	2
-122.5	86.5	2
-121.5	86.5	2
-120.5	86.5	2
-119.5	86.5	2
-118.5	86.5	2
-117.5	86.5	2
-116.5	86.5	2
-115.5	86.5	1.5
-114.5	86.5	1.5
-113.5	86.5	1.5
-112.5	86.5	1.5
-111.5	86.5	1.5
-110.5	86.5	1.5
-109.5	86.5	1.5
-108.5	86.5	1.5
-107.5	86.5	1.2
-106.5	86.5	1.2
-105.5	86.5	1.2
-104.5	86.5	1.2
